Area,Savanna fires,Forest fires,Fires in organic soils,Fires in humid tropical forests
Suriname,1.3264,0.8328,0.0,0.8328
Suriname,7.0854,1.5269,0.0,1.5269
Suriname,22.3445,3.7477,0.0,3.7477
Suriname,1.6539,0.9717,0.0,0.9717
Suriname,11.6956,0.8328,0.0,0.8328
Suriname,24.5783,2.7761,0.0,2.7761
Suriname,2.5964,1.9433,0.0,1.9433
Suriname,21.4152,2.2208,0.0,2.2208
Suriname,16.6341,6.3852,0.0,6.3852
Suriname,5.6788,2.2209,0.0,2.2209
Suriname,14.0661,1.9433,0.0,1.9433
Suriname,4.6371,0.8328,0.0,0.8328
Suriname,22.223,6.6629,0.0,6.6629
Suriname,8.4191,7.218,0.0,7.218
Sweden,0.3601,2.1539,0.0,0.0
Sweden,0.3601,2.1539,0.0,0.0
Sweden,0.3601,2.1539,0.0,0.0
Sweden,0.3601,2.1539,0.0,0.0
Sweden,0.3601,2.1539,0.0,0.0
Sweden,0.3601,2.1539,0.0,0.0
Sweden,0.0,1.725,0.0,0.0
Sweden,0.0,1.2232,0.0,0.0
Sweden,0.187,9.6423,0.0,0.0
Sweden,0.0,1.3518,0.0,0.0
Sweden,0.0,0.6501,0.0,0.0
Sweden,0.0,0.0,0.0,0.0
Sweden,0.0,0.0,0.0,0.0
Sweden,0.0,0.0,0.0,0.0
Sweden,0.0,0.0,0.0,0.0
Sweden,0.0,0.0,0.0,0.0
Sweden,1.1857,2.0203,0.0,0.0
Sweden,0.0,0.0,0.0,0.0
Sweden,0.0342,0.0,0.0,0.0
Sweden,0.0,0.0,0.0,0.0
Sweden,0.0,0.0,0.0,0.0
Sweden,0.0,0.0,0.0,0.0
Sweden,0.0,0.0,0.0,0.0
Sweden,0.0,0.0,0.0,0.0
Sweden,2.313,30.3289,0.0,0.0
Sweden,0.0,0.0,0.0,0.0
Sweden,0.0,0.0,0.0,0.0
Sweden,0.0,0.0,0.0,0.0
Sweden,5.6417,9.059,0.0,0.0
Sweden,0.0,0.0,0.0,0.0
Sweden,0.0,0.0,0.0,0.0
Switzerland,0.0231,0.2242,0.0,0.0
Switzerland,0.0231,0.2242,0.0,0.0
Switzerland,0.0231,0.2242,0.0,0.0
Switzerland,0.0231,0.2242,0.0,0.0
Switzerland,0.0231,0.2242,0.0,0.0
Switzerland,0.0231,0.2242,0.0,0.0
Switzerland,0.0181,0.0261,0.0,0.0
Switzerland,0.0132,0.0193,0.0,0.0
Switzerland,0.0207,0.0302,0.0,0.0
Switzerland,0.0164,0.0237,0.0,0.0
Switzerland,0.0,0.0,0.0,0.0
Switzerland,0.0318,0.0,0.0,0.0
Switzerland,0.0532,0.7812,0.0,0.0
Switzerland,0.1188,0.2604,0.0,0.0
Switzerland,0.0,0.0,0.0,0.0
Switzerland,0.0106,0.0,0.0,0.0
Switzerland,0.0,0.0,0.0,0.0
Switzerland,0.0318,0.2605,0.0,0.0
Switzerland,0.0,0.0,0.0,0.0
Switzerland,0.0,1.8233,0.0,0.0
Switzerland,0.0,0.0,0.0,0.0
Switzerland,0.0,0.0,0.0,0.0
Switzerland,0.0,0.0,0.0,0.0
Switzerland,0.0,0.0,0.0,0.0
Switzerland,0.225,2.6045,0.0,0.0
Switzerland,0.0,0.0,0.0,0.0
Switzerland,0.0488,0.0,0.0,0.0
Switzerland,0.0106,0.0,0.0,0.0
Switzerland,0.0,0.0,0.0,0.0
Switzerland,0.0,0.0,0.0,0.0
Switzerland,0.0,0.0,0.0,0.0
Syrian Arab Republic,10.3856,0.6302,0.0,0.0
Syrian Arab Republic,10.3856,0.6302,0.0,0.0
Syrian Arab Republic,10.3856,0.6302,0.0,0.0
Syrian Arab Republic,10.3856,0.6302,0.0,0.0
Syrian Arab Republic,10.3856,0.6302,0.0,0.0
Syrian Arab Republic,10.3856,0.6302,0.0,0.0
Syrian Arab Republic,4.9351,0.1287,0.0,0.0
Syrian Arab Republic,4.2175,0.1251,0.0,0.0
Syrian Arab Republic,4.5975,0.1287,0.0,0.0
Syrian Arab Republic,3.6679,0.1951,0.0,0.0
Syrian Arab Republic,1.9937,0.2211,0.0,0.0
Syrian Arab Republic,2.9629,0.0,0.0,0.0
Syrian Arab Republic,0.276,0.0,0.0,0.0
Syrian Arab Republic,3.6633,0.0,0.0,0.0
Syrian Arab Republic,6.7708,0.1299,0.0,0.0
Syrian Arab Republic,0.1165,0.0,0.0,0.0
Syrian Arab Republic,0.9845,0.0,0.0,0.0
Syrian Arab Republic,3.5603,1.1691,0.0,0.0
Syrian Arab Republic,0.024,0.0,0.0,0.0
Syrian Arab Republic,0.9596,0.0,0.0,0.0
Syrian Arab Republic,1.6599,0.0,0.0,0.0
Syrian Arab Republic,1.5462,0.0,0.0,0.0
Syrian Arab Republic,6.1279,9.6121,0.0,0.0
Syrian Arab Republic,4.6688,0.1299,0.0,0.0
Syrian Arab Republic,2.5479,0.0,0.0,0.0
Syrian Arab Republic,8.2858,0.9093,0.0,0.0
Syrian Arab Republic,3.3512,0.6494,0.0,0.0
Syrian Arab Republic,1.5415,0.0,0.0,0.0
Syrian Arab Republic,0.9649,0.0,0.0,0.0
Syrian Arab Republic,150.2756,0.2598,0.0,0.0
Syrian Arab Republic,45.6741,2.7277,0.0,0.0
Tajikistan,3.02,0.1326,0.0,0.0
Tajikistan,3.02,0.1326,0.0,0.0
Tajikistan,3.02,0.1326,0.0,0.0
Tajikistan,3.02,0.1326,0.0,0.0
Tajikistan,4.0519,2.6133,0.0,0.0
Tajikistan,3.0946,0.8349,0.0,0.0
Tajikistan,4.2499,0.0,0.0,0.0
Tajikistan,6.3563,0.0,0.0,0.0
Tajikistan,5.5565,0.0,0.0,0.0
Tajikistan,0.0,0.0,0.0,0.0
Tajikistan,2.1566,0.0,0.0,0.0
Tajikistan,7.7747,0.0,0.0,0.0
Tajikistan,8.9117,0.0,0.0,0.0
Tajikistan,1.8497,0.0,0.0,0.0
Tajikistan,3.4724,0.0,0.0,0.0
Tajikistan,4.7619,0.0,0.0,0.0
Tajikistan,0.0951,0.0,0.0,0.0
Tajikistan,1.2791,0.0,0.0,0.0
Tajikistan,2.4313,0.0,0.0,0.0
Tajikistan,0.8454,0.0,0.0,0.0
Tajikistan,1.5125,0.0,0.0,0.0
Tajikistan,4.5243,0.0,0.0,0.0
Tajikistan,1.9451,0.0,0.0,0.0
Tajikistan,0.1586,0.0,0.0,0.0
Tajikistan,0.5442,0.0,0.0,0.0
Tajikistan,0.148,0.0,0.0,0.0
Tajikistan,0.132,0.0,0.0,0.0
Tajikistan,0.0106,0.0,0.0,0.0
Tajikistan,0.8563,0.0,0.0,0.0
Thailand,329.3837,2672.6999,150.4154,2168.8799
Thailand,329.3837,2672.6999,150.4154,2168.8799
Thailand,329.3837,2672.6999,150.4154,2168.8799
Thailand,329.3837,2672.6999,150.4154,2168.8799
Thailand,329.3837,2672.6999,150.4154,2168.8799
Thailand,329.3837,2672.6999,150.4154,2168.8799
Thailand,325.0355,1764.0908,29.9527,1510.4781
Thailand,200.525,1710.9044,50.0086,1475.4589
Thailand,252.8714,4199.1404,228.9498,3519.1323
Thailand,278.37,2423.6411,35.318,2038.243
Thailand,205.5157,1456.202,29.6583,1218.0601
Thailand,269.5906,741.8132,0.0,552.689
Thailand,309.4122,1275.5646,455.9331,1090.3298
Thailand,356.186,1796.2594,0.0,1457.2328
Thailand,586.67,4524.6439,1975.6968,3706.8746
Thailand,515.9846,2815.4775,0.0,2442.8213
Thailand,291.9578,1619.5065,0.0,1289.6657
Thailand,660.2443,4845.7335,0.0,4133.6279
Thailand,335.0733,2064.0197,0.0,1773.0181
Thailand,369.2134,3155.0665,0.0,2520.2415
Thailand,463.4213,2335.5168,469.7492,1861.0797
Thailand,151.8001,1177.5921,0.0,811.0302
Thailand,417.922,2870.8012,0.0,2452.7885
Thailand,286.2133,1458.3936,0.0,1111.7594
Thailand,382.0441,3692.099,607.9028,3102.4684
Thailand,307.3139,3173.1374,0.0,2624.6627
Thailand,365.7965,3147.7477,27.6323,2165.465
Thailand,261.6961,3277.1612,0.0,2627.3777
Thailand,126.5102,1493.7156,0.0,1219.0445
Thailand,350.7215,4542.4826,0.0,3434.9933
Thailand,316.4466,4873.8766,0.0,3984.07
Timor-Leste,5.9858,6.207,0.0,3.4587
Timor-Leste,5.9858,6.207,0.0,3.4587
Timor-Leste,5.9858,6.207,0.0,3.4587
Timor-Leste,5.9858,6.207,0.0,3.4587
Timor-Leste,5.9858,6.207,0.0,3.4587
Timor-Leste,5.9858,6.207,0.0,3.4587
Timor-Leste,0.7153,0.8154,0.0,0.5176
Timor-Leste,5.117,14.0792,0.0,7.4481
Timor-Leste,0.5956,0.6976,0.0,0.4617
Timor-Leste,1.6051,4.5973,0.0,3.0567
Timor-Leste,3.2313,0.5364,0.0,0.0
Timor-Leste,4.3252,2.8776,0.0,2.3602
Timor-Leste,16.0384,22.0438,0.0,10.2738
Timor-Leste,3.3449,0.6752,0.0,0.4165
Timor-Leste,15.1225,10.822,0.0,6.9418
Timor-Leste,15.7395,7.6039,0.0,5.2757
Timor-Leste,15.6573,13.1407,0.0,6.803
Timor-Leste,8.9393,2.6094,0.0,2.2214
Timor-Leste,10.3788,5.6543,0.0,5.137
Timor-Leste,7.6714,7.115,0.0,5.6923
Timor-Leste,0.0,0.0,0.0,0.0
Timor-Leste,2.0992,2.0731,0.0,1.9437
Timor-Leste,7.9015,7.5565,0.0,4.5816
Timor-Leste,0.4958,0.1388,0.0,0.1388
Timor-Leste,13.555,10.1278,0.0,6.2476
Timor-Leste,4.0306,6.8338,0.0,3.4709
Timor-Leste,0.5723,1.3884,0.0,1.3884
Timor-Leste,5.7474,2.2119,0.0,2.0826
Timor-Leste,3.0454,5.7646,0.0,4.8592
Timor-Leste,7.1104,17.3923,0.0,2.7767
Timor-Leste,2.286,13.9322,0.0,5.137
Togo,690.5057,50.0152,0.0,47.608
Togo,690.5057,50.0152,0.0,47.608
Togo,690.5057,50.0152,0.0,47.608
Togo,690.5057,50.0152,0.0,47.608
Togo,690.5057,50.0152,0.0,47.608
Togo,690.5057,50.0152,0.0,47.608
Togo,593.7485,102.7302,0.0,100.5356
Togo,727.7485,130.7168,0.0,128.6525
Togo,1027.6433,244.9219,0.0,243.9212
Togo,653.4672,348.031,0.0,347.213
Togo,750.1812,67.6247,0.0,61.6667
Togo,500.7377,24.2952,0.0,24.2952
Togo,721.1764,25.9611,0.0,25.9611
Togo,769.0138,24.0171,0.0,24.0171
Togo,513.0448,23.0454,0.0,23.0454
Togo,1303.5965,57.1981,0.0,57.1981
Togo,824.9862,32.4862,0.0,32.4862
Togo,501.7481,14.7157,0.0,14.7157
Togo,691.4866,3.1931,0.0,3.1931
Togo,747.0937,7.6355,0.0,7.6355
Togo,621.8445,5.5533,0.0,5.5533
Togo,1086.2237,6.1084,0.0,6.1084
Togo,504.5395,2.4989,0.0,2.4989
Togo,666.0703,2.2213,0.0,2.2213
Togo,464.1085,1.8048,0.0,1.8048
Togo,841.241,7.6355,0.0,7.6355
Togo,640.3429,15.5487,0.0,15.5487
Togo,564.6245,18.8811,0.0,18.8811
Togo,444.5064,10.9675,0.0,10.9675
Togo,401.3402,24.2958,0.0,24.2958
Togo,637.8922,30.8199,0.0,30.8199
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tokelau,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Tonga,0.0,0.0,0.0,0.0
Trinidad and Tobago,0.6418,1.8763,0.0,1.8763
Trinidad and Tobago,0.6418,1.8763,0.0,1.8763
Trinidad and Tobago,0.6418,1.8763,0.0,1.8763
Trinidad and Tobago,0.6418,1.8763,0.0,1.8763
Trinidad and Tobago,0.6418,1.8763,0.0,1.8763
Trinidad and Tobago,0.6418,1.8763,0.0,1.8763
Trinidad and Tobago,0.1018,4.8459,0.0,4.8459
Trinidad and Tobago,0.0707,3.5633,0.0,3.5633
Trinidad and Tobago,0.2326,7.583,0.0,7.583
Trinidad and Tobago,0.2021,4.3241,0.0,4.3241
Trinidad and Tobago,0.0913,7.7801,0.0,7.7801
Trinidad and Tobago,0.7012,0.0,0.0,0.0
Trinidad and Tobago,0.0,0.0,0.0,0.0
Trinidad and Tobago,1.2412,1.9439,0.0,1.9439
Trinidad and Tobago,0.3752,0.0,0.0,0.0
Trinidad and Tobago,0.5859,0.1389,0.0,0.1389
Trinidad and Tobago,0.683,0.4165,0.0,0.4165
Trinidad and Tobago,1.0502,1.3885,0.0,1.3885
Trinidad and Tobago,0.2664,0.1389,0.0,0.1389
Trinidad and Tobago,0.2459,0.2777,0.0,0.2777
Trinidad and Tobago,3.9148,7.9144,0.0,7.9144
Trinidad and Tobago,0.0,0.0,0.0,0.0
Trinidad and Tobago,0.0,0.0,0.0,0.0
Trinidad and Tobago,1.0651,0.0,0.0,0.0
Trinidad and Tobago,0.8839,0.1389,0.0,0.1389
Trinidad and Tobago,0.5816,0.2777,0.0,0.2777
Trinidad and Tobago,2.1829,3.4713,0.0,3.4713
Trinidad and Tobago,0.7014,2.4993,0.0,2.4993
Trinidad and Tobago,0.1607,0.4165,0.0,0.4165
Trinidad and Tobago,0.2266,1.6662,0.0,1.6662
Trinidad and Tobago,0.6606,0.0,0.0,0.0
Tunisia,3.4763,2.1205,0.0,0.0
Tunisia,3.4763,2.1205,0.0,0.0
Tunisia,3.4763,2.1205,0.0,0.0
Tunisia,3.4763,2.1205,0.0,0.0
Tunisia,3.4763,2.1205,0.0,0.0
Tunisia,3.4763,2.1205,0.0,0.0
Tunisia,0.4292,0.3113,0.0,0.0
Tunisia,0.3051,0.2659,0.0,0.0
Tunisia,0.5825,0.4116,0.0,0.0
Tunisia,0.5626,0.3703,0.0,0.0
Tunisia,0.2296,4.4008,0.0,0.0
Tunisia,0.0,0.0,0.0,0.0
Tunisia,0.5898,0.3898,0.0,0.0
Tunisia,0.4985,0.0,0.0,0.0
Tunisia,0.0536,0.0,0.0,0.0
Tunisia,0.0528,0.0,0.0,0.0
Tunisia,0.3266,0.0,0.0,0.0
Tunisia,1.1317,0.9094,0.0,0.0
Tunisia,0.1796,0.0,0.0,0.0
Tunisia,0.0353,0.0,0.0,0.0
Tunisia,0.1794,0.5196,0.0,0.0
Tunisia,1.6431,1.0395,0.0,0.0
Tunisia,2.9099,1.2992,0.0,0.0
Tunisia,9.9323,2.5987,0.0,0.0
Tunisia,6.6545,5.4571,0.0,0.0
Tunisia,7.8189,1.2993,0.0,0.0
Tunisia,1.4606,0.0,0.0,0.0
Tunisia,9.5146,25.7259,0.0,0.0
Tunisia,0.0634,0.0,0.0,0.0
Tunisia,3.3043,1.2991,0.0,0.0
Tunisia,18.4352,1.5592,0.0,0.0
Turkmenistan,76.1773,0.2753,0.0,0.0
Turkmenistan,76.1773,0.2753,0.0,0.0
Turkmenistan,76.1773,0.2753,0.0,0.0
Turkmenistan,76.1773,0.2753,0.0,0.0
Turkmenistan,119.4572,0.2493,0.0,0.0
Turkmenistan,81.8136,0.2167,0.0,0.0
Turkmenistan,111.3322,0.215,0.0,0.0
Turkmenistan,125.4219,0.2114,0.0,0.0
Turkmenistan,76.1387,0.7596,0.0,0.0
Turkmenistan,8.866,0.0,0.0,0.0
Turkmenistan,39.1215,0.0,0.0,0.0
Turkmenistan,172.2569,0.0,0.0,0.0
Turkmenistan,144.5746,0.0,0.0,0.0
Turkmenistan,98.8525,0.0,0.0,0.0
Turkmenistan,30.8001,0.0,0.0,0.0
Turkmenistan,77.2302,0.0,0.0,0.0
Turkmenistan,12.4607,0.0,0.0,0.0
Turkmenistan,30.618,0.0,0.0,0.0
Turkmenistan,139.1134,0.0,0.0,0.0
Turkmenistan,16.5434,0.0,0.0,0.0
Turkmenistan,43.2587,0.0,0.0,0.0
Turkmenistan,46.0044,0.0,0.0,0.0
Turkmenistan,84.9425,0.0,0.0,0.0
Turkmenistan,55.3211,0.0,0.0,0.0
Turkmenistan,62.4917,0.0,0.0,0.0
Turkmenistan,32.0732,0.0,0.0,0.0
Turkmenistan,11.3818,0.0,0.0,0.0
Turkmenistan,191.1526,0.0,0.0,0.0
Turkmenistan,86.0145,0.0,0.0,0.0
Turks and Caicos Islands,0.0082,0.0315,0.0,0.0315
Turks and Caicos Islands,0.0082,0.0315,0.0,0.0315
Turks and Caicos Islands,0.0082,0.0315,0.0,0.0315
Turks and Caicos Islands,0.0082,0.0315,0.0,0.0315
Turks and Caicos Islands,0.0082,0.0315,0.0,0.0315
Turks and Caicos Islands,0.0082,0.0315,0.0,0.0315
Turks and Caicos Islands,0.0,0.2047,0.0,0.2047
Turks and Caicos Islands,0.0,0.1535,0.0,0.1535
Turks and Caicos Islands,0.0,0.1535,0.0,0.1535
Turks and Caicos Islands,0.0,0.1535,0.0,0.1535
Turks and Caicos Islands,0.0,0.1535,0.0,0.1535
Turks and Caicos Islands,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.2138,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0
Turks and Caicos Islands,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Tuvalu,0.0,0.0,0.0,0.0
Uganda,1591.0273,205.2544,0.0,182.3728
Uganda,1591.0273,205.2544,0.0,182.3728
Uganda,1591.0273,205.2544,0.0,182.3728
Uganda,1591.0273,205.2544,0.0,182.3728
Uganda,1591.0273,205.2544,0.0,182.3728
Uganda,1591.0273,205.2544,0.0,182.3728
Uganda,1860.1855,322.312,0.0,312.2587
Uganda,2284.2119,795.9642,0.0,687.102
Uganda,2846.5229,978.0104,0.0,833.523
Uganda,1869.0441,1309.704,0.0,1206.6554
Uganda,1708.4344,778.081,0.0,651.7579
Uganda,1542.9265,63.1418,0.0,63.0125
Uganda,1404.9781,74.2893,0.0,72.867
Uganda,2197.7467,81.4839,0.0,77.8635
Uganda,1644.1657,63.3171,0.0,58.0158
Uganda,2718.7678,83.5515,0.0,72.1731
Uganda,483.9662,42.0211,0.0,34.0045
Uganda,2198.5199,20.3841,0.0,20.1255
Uganda,1778.2976,47.7227,0.0,45.5246
Uganda,1113.0126,30.583,0.0,21.7906
Uganda,1867.4364,55.8781,0.0,45.6635
Uganda,951.2641,45.42,0.0,43.9977
Uganda,1801.8471,98.1321,0.0,90.6326
Uganda,1337.4595,46.1508,0.0,39.5565
Uganda,1175.2574,69.4183,0.0,65.9271
Uganda,1325.922,61.9201,0.0,56.4894
Uganda,1645.9598,50.0314,0.0,45.2472
Uganda,1397.9711,66.5136,0.0,63.1517
Uganda,973.7195,23.9568,0.0,19.4312
Uganda,512.6034,95.417,0.0,90.6328
Uganda,1252.2737,11.9043,0.0,9.5769
Ukraine,60.5289,89.0452,0.0,0.0
Ukraine,60.5289,89.0452,0.0,0.0
Ukraine,60.5289,89.0452,0.0,0.0
Ukraine,60.5289,89.0452,0.0,0.0
Ukraine,8.6921,39.4606,0.0,0.0
Ukraine,3.5226,38.849,0.0,0.0
Ukraine,4.1728,40.3416,0.0,0.0
Ukraine,5.9524,50.5386,0.0,0.0
Ukraine,2.0828,19.3342,0.0,0.0
Ukraine,40.984,15.2461,0.0,0.0
Ukraine,62.7334,50.8346,0.0,0.0
Ukraine,26.2033,56.2964,0.0,0.0
Ukraine,15.4297,13.8133,0.0,0.0
Ukraine,86.9795,124.9823,0.0,0.0
Ukraine,61.943,53.9465,0.0,0.0
Ukraine,113.8428,30.8791,0.0,0.0
Ukraine,74.249,25.0198,0.0,0.0
Ukraine,76.1137,146.0784,0.0,0.0
Ukraine,56.3331,111.2808,0.0,0.0
Ukraine,53.7141,59.807,0.0,0.0
Ukraine,101.6376,87.3257,0.0,0.0
Ukraine,22.3491,130.9555,0.0,0.0
Ukraine,158.3039,234.4366,0.0,0.0
Ukraine,168.7885,282.2996,0.0,0.0
Ukraine,29.3326,18.6347,0.0,0.0
Ukraine,79.4662,41.4326,0.0,0.0
Ukraine,99.3116,112.1989,0.0,0.0
Ukraine,67.2687,209.5021,0.0,0.0
Ukraine,135.7075,309.2985,0.0,0.0
United Arab Emirates,0.0014,0.0,0.0,0.0
United Arab Emirates,0.0014,0.0,0.0,0.0
United Arab Emirates,0.0014,0.0,0.0,0.0
United Arab Emirates,0.0014,0.0,0.0,0.0
United Arab Emirates,0.0014,0.0,0.0,0.0
United Arab Emirates,0.0014,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0368,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Arab Emirates,0.0,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2.9415,0.6651,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2.9415,0.6651,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2.9415,0.6651,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2.9415,0.6651,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2.9415,0.6651,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2.9415,0.6651,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,3.6237,2.5131,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2.8085,1.7553,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2.7902,1.938,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2.8153,1.938,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2.7902,1.938,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,1.0408,0.7829,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,10.6987,1.3051,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,0.9984,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,0.8559,0.3911,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,6.717,0.4732,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,1.0135,0.1062,0.0,0.0
